,bikes,id,locks,overflow_capacity,date
20535,6,385,4,False,2018-09-04T22:09:52+00:00
20536,0,371,15,False,2018-09-04T22:09:52+00:00
20537,0,380,20,False,2018-09-04T22:09:52+00:00
20538,-1,381,-1,False,2018-09-04T22:09:52+00:00
20539,2,475,5,False,2018-09-04T22:09:52+00:00
20540,0,356,21,False,2018-09-04T22:09:52+00:00
20541,0,352,16,False,2018-09-04T22:09:52+00:00
20542,0,370,11,False,2018-09-04T22:09:52+00:00
20543,7,374,12,False,2018-09-04T22:09:52+00:00
20544,21,379,2,False,2018-09-04T22:09:52+00:00
20545,0,384,0,False,2018-09-04T22:09:52+00:00
20546,12,222,22,False,2018-09-04T22:09:52+00:00
20547,0,378,20,False,2018-09-04T22:09:52+00:00
20548,0,237,32,False,2018-09-04T22:09:52+00:00
20549,-1,271,-1,False,2018-09-04T22:09:52+00:00
20550,0,386,12,False,2018-09-04T22:09:52+00:00
20551,17,404,1,False,2018-09-04T22:09:52+00:00
20552,1,395,18,False,2018-09-04T22:09:52+00:00
20553,0,391,0,False,2018-09-04T22:09:52+00:00
20554,6,389,31,False,2018-09-04T22:09:52+00:00
20555,0,397,20,False,2018-09-04T22:09:52+00:00
20556,5,401,13,False,2018-09-04T22:09:52+00:00
20557,0,387,0,False,2018-09-04T22:09:52+00:00
20558,-1,383,-1,False,2018-09-04T22:09:52+00:00
20559,-1,382,-1,False,2018-09-04T22:09:52+00:00
20560,12,373,18,False,2018-09-04T22:09:52+00:00
20561,4,392,10,False,2018-09-04T22:09:52+00:00
20562,0,377,19,False,2018-09-04T22:09:52+00:00
20563,1,388,6,False,2018-09-04T22:09:52+00:00
20564,9,394,0,False,2018-09-04T22:09:52+00:00
20565,0,396,19,False,2018-09-04T22:09:52+00:00
20566,1,399,23,False,2018-09-04T22:09:52+00:00
20567,1,400,14,False,2018-09-04T22:09:52+00:00
20568,1,362,15,False,2018-09-04T22:09:52+00:00
20569,0,405,17,False,2018-09-04T22:09:52+00:00
20570,1,402,13,False,2018-09-04T22:09:52+00:00
20571,7,390,9,False,2018-09-04T22:09:52+00:00
20572,0,393,9,False,2018-09-04T22:09:52+00:00
20573,0,398,17,False,2018-09-04T22:09:52+00:00
20574,1,351,38,False,2018-09-04T22:09:52+00:00
20575,11,403,3,False,2018-09-04T22:09:52+00:00
20576,6,416,22,False,2018-09-04T22:09:52+00:00
20577,1,425,15,False,2018-09-04T22:09:52+00:00
20578,2,411,21,False,2018-09-04T22:09:52+00:00
20579,0,408,31,False,2018-09-04T22:09:52+00:00
20580,3,422,10,False,2018-09-04T22:09:52+00:00
20581,27,420,0,False,2018-09-04T22:09:52+00:00
20582,0,417,15,False,2018-09-04T22:09:52+00:00
20583,1,424,18,False,2018-09-04T22:09:52+00:00
20584,1,412,35,False,2018-09-04T22:09:52+00:00
20585,0,409,26,False,2018-09-04T22:09:52+00:00
20586,4,423,15,False,2018-09-04T22:09:52+00:00
20587,1,413,16,False,2018-09-04T22:09:52+00:00
20588,0,419,28,False,2018-09-04T22:09:52+00:00
20589,5,198,18,False,2018-09-04T22:09:52+00:00
20590,2,169,7,False,2018-09-04T22:09:52+00:00
20591,0,305,42,False,2018-09-04T22:09:52+00:00
20592,9,250,12,False,2018-09-04T22:09:52+00:00
20593,2,407,27,False,2018-09-04T22:09:52+00:00
20594,6,285,9,False,2018-09-04T22:09:52+00:00
20595,0,421,31,False,2018-09-04T22:09:52+00:00
20596,-1,427,-1,False,2018-09-04T22:09:52+00:00
20597,12,426,2,False,2018-09-04T22:09:52+00:00
20598,2,414,25,False,2018-09-04T22:09:52+00:00
20599,5,415,10,False,2018-09-04T22:09:52+00:00
20600,12,256,32,False,2018-09-04T22:09:52+00:00
20601,0,479,40,False,2018-09-04T22:09:52+00:00
20602,0,429,23,False,2018-09-04T22:09:52+00:00
20603,1,428,14,False,2018-09-04T22:09:52+00:00
20604,2,476,28,False,2018-09-04T22:09:52+00:00
20605,1,358,18,False,2018-09-04T22:09:52+00:00
20606,4,406,20,False,2018-09-04T22:09:52+00:00
20607,0,471,19,False,2018-09-04T22:09:52+00:00
20608,0,484,18,False,2018-09-04T22:09:52+00:00
20609,10,226,5,False,2018-09-04T22:09:52+00:00
20610,3,410,14,False,2018-09-04T22:09:52+00:00
20611,31,262,0,False,2018-09-04T22:09:52+00:00
20612,7,204,41,False,2018-09-04T22:09:52+00:00
20613,-1,376,-1,False,2018-09-04T22:09:52+00:00
20614,17,470,5,False,2018-09-04T22:09:52+00:00
20615,-1,216,-1,False,2018-09-04T22:09:52+00:00
20616,0,372,20,False,2018-09-04T22:09:52+00:00
20617,5,478,11,False,2018-09-04T22:09:52+00:00
20618,0,336,3,False,2018-09-04T22:09:52+00:00
20619,0,431,24,False,2018-09-04T22:09:52+00:00
20620,0,418,18,False,2018-09-04T22:09:52+00:00
20621,0,481,0,False,2018-09-04T22:09:52+00:00
20622,0,477,20,False,2018-09-04T22:09:52+00:00
20623,3,482,24,False,2018-09-04T22:09:52+00:00
20624,0,480,19,False,2018-09-04T22:09:52+00:00
20625,0,279,37,False,2018-09-04T22:09:52+00:00
20626,2,486,24,False,2018-09-04T22:09:52+00:00
20627,3,487,25,False,2018-09-04T22:09:52+00:00
20628,21,483,0,False,2018-09-04T22:09:52+00:00
20629,0,192,37,False,2018-09-04T22:09:52+00:00
20630,0,485,40,False,2018-09-04T22:09:52+00:00
20631,8,177,16,False,2018-09-04T22:19:56+00:00
20632,2,166,17,False,2018-09-04T22:19:56+00:00
20633,0,178,12,False,2018-09-04T22:19:56+00:00
20634,6,167,12,False,2018-09-04T22:19:56+00:00
20635,6,173,0,False,2018-09-04T22:19:56+00:00
20636,5,158,17,False,2018-09-04T22:19:56+00:00
20637,30,157,0,False,2018-09-04T22:19:56+00:00
20638,10,175,0,False,2018-09-04T22:19:56+00:00
20639,6,176,2,False,2018-09-04T22:19:56+00:00
20640,1,162,27,False,2018-09-04T22:19:56+00:00
20641,14,194,0,False,2018-09-04T22:19:56+00:00
20642,10,164,1,False,2018-09-04T22:19:56+00:00
20643,11,159,10,False,2018-09-04T22:19:56+00:00
20644,0,170,18,False,2018-09-04T22:19:56+00:00
20645,1,199,10,False,2018-09-04T22:19:56+00:00
20646,0,165,21,False,2018-09-04T22:19:56+00:00
20647,0,430,24,False,2018-09-04T22:19:56+00:00
20648,2,195,13,False,2018-09-04T22:19:56+00:00
20649,2,161,18,False,2018-09-04T22:19:56+00:00
20650,6,160,43,False,2018-09-04T22:19:56+00:00
20651,0,174,14,False,2018-09-04T22:19:56+00:00
20652,0,181,24,False,2018-09-04T22:19:56+00:00
20653,0,183,37,False,2018-09-04T22:19:56+00:00
20654,0,189,14,False,2018-09-04T22:19:56+00:00
20655,-1,186,-1,False,2018-09-04T22:19:56+00:00
20656,10,196,5,False,2018-09-04T22:19:56+00:00
20657,12,197,23,False,2018-09-04T22:19:56+00:00
20658,8,185,12,False,2018-09-04T22:19:56+00:00
20659,5,214,1,False,2018-09-04T22:19:56+00:00
20660,2,180,18,False,2018-09-04T22:19:56+00:00
20661,23,201,0,False,2018-09-04T22:19:56+00:00
20662,0,212,23,False,2018-09-04T22:19:56+00:00
20663,2,190,13,False,2018-09-04T22:19:56+00:00
20664,5,191,0,False,2018-09-04T22:19:56+00:00
20665,2,193,21,False,2018-09-04T22:19:56+00:00
20666,0,209,16,False,2018-09-04T22:19:56+00:00
20667,0,179,11,False,2018-09-04T22:19:56+00:00
20668,2,182,10,False,2018-09-04T22:19:56+00:00
20669,8,200,0,False,2018-09-04T22:19:56+00:00
20670,0,171,24,False,2018-09-04T22:19:56+00:00
20671,0,432,26,False,2018-09-04T22:19:56+00:00
20672,3,188,9,False,2018-09-04T22:19:56+00:00
20673,0,220,9,False,2018-09-04T22:19:56+00:00
20674,0,225,11,False,2018-09-04T22:19:56+00:00
20675,3,211,8,False,2018-09-04T22:19:56+00:00
20676,0,221,15,False,2018-09-04T22:19:56+00:00
20677,4,203,10,False,2018-09-04T22:19:56+00:00
20678,8,205,4,False,2018-09-04T22:19:56+00:00
20679,6,236,5,False,2018-09-04T22:19:56+00:00
20680,2,215,19,False,2018-09-04T22:19:56+00:00
20681,16,233,6,False,2018-09-04T22:19:56+00:00
20682,7,206,4,False,2018-09-04T22:19:56+00:00
20683,18,229,0,False,2018-09-04T22:19:56+00:00
20684,10,208,7,False,2018-09-04T22:19:56+00:00
20685,6,210,2,False,2018-09-04T22:19:56+00:00
20686,1,217,7,False,2018-09-04T22:19:56+00:00
20687,3,219,17,False,2018-09-04T22:19:56+00:00
20688,2,218,11,False,2018-09-04T22:19:56+00:00
20689,0,240,24,False,2018-09-04T22:19:56+00:00
20690,4,230,17,False,2018-09-04T22:19:56+00:00
20691,0,202,24,False,2018-09-04T22:19:56+00:00
20692,0,234,37,False,2018-09-04T22:19:56+00:00
20693,19,239,7,False,2018-09-04T22:19:56+00:00
20694,3,255,13,False,2018-09-04T22:19:56+00:00
20695,2,227,9,False,2018-09-04T22:19:56+00:00
20696,-1,238,-1,False,2018-09-04T22:19:56+00:00
20697,2,248,14,False,2018-09-04T22:19:56+00:00
20698,0,224,19,False,2018-09-04T22:19:56+00:00
20699,0,232,25,False,2018-09-04T22:19:56+00:00
20700,5,223,10,False,2018-09-04T22:19:56+00:00
20701,6,251,2,False,2018-09-04T22:19:56+00:00
20702,6,243,17,False,2018-09-04T22:19:56+00:00
20703,25,245,5,False,2018-09-04T22:19:56+00:00
20704,1,231,38,False,2018-09-04T22:19:56+00:00
20705,5,267,17,False,2018-09-04T22:19:56+00:00
20706,2,466,21,False,2018-09-04T22:19:56+00:00
20707,15,467,0,False,2018-09-04T22:19:56+00:00
20708,-1,263,-1,False,2018-09-04T22:19:56+00:00
20709,0,249,15,False,2018-09-04T22:19:56+00:00
20710,6,252,12,False,2018-09-04T22:19:56+00:00
20711,13,235,3,False,2018-09-04T22:19:56+00:00
20712,0,247,43,False,2018-09-04T22:19:56+00:00
20713,18,228,2,False,2018-09-04T22:19:56+00:00
20714,7,241,3,False,2018-09-04T22:19:56+00:00
20715,1,281,8,False,2018-09-04T22:19:56+00:00
20716,0,275,21,False,2018-09-04T22:19:56+00:00
20717,8,264,6,False,2018-09-04T22:19:56+00:00
20718,22,261,6,False,2018-09-04T22:19:56+00:00
20719,-1,253,-1,False,2018-09-04T22:19:56+00:00
20720,0,259,18,False,2018-09-04T22:19:56+00:00
20721,0,278,29,False,2018-09-04T22:19:56+00:00
20722,0,254,33,False,2018-09-04T22:19:56+00:00
20723,11,244,12,False,2018-09-04T22:19:56+00:00
20724,10,246,0,False,2018-09-04T22:19:56+00:00
20725,1,269,14,False,2018-09-04T22:19:56+00:00
20726,16,260,40,False,2018-09-04T22:19:56+00:00
20727,1,257,7,False,2018-09-04T22:19:56+00:00
20728,3,270,8,False,2018-09-04T22:19:56+00:00
20729,0,299,10,False,2018-09-04T22:19:56+00:00
20730,1,297,29,False,2018-09-04T22:19:56+00:00
20731,27,266,0,False,2018-09-04T22:19:56+00:00
20732,1,289,20,False,2018-09-04T22:19:56+00:00
20733,1,268,13,False,2018-09-04T22:19:56+00:00
20734,14,468,0,False,2018-09-04T22:19:56+00:00
20735,14,274,12,False,2018-09-04T22:19:56+00:00
20736,1,286,0,False,2018-09-04T22:19:56+00:00
20737,0,302,40,False,2018-09-04T22:19:56+00:00
20738,12,290,1,False,2018-09-04T22:19:56+00:00
20739,-1,301,-1,False,2018-09-04T22:19:56+00:00
20740,1,273,6,False,2018-09-04T22:19:56+00:00
20741,-1,284,-1,False,2018-09-04T22:19:56+00:00
20742,23,277,0,False,2018-09-04T22:19:56+00:00
20743,6,280,24,False,2018-09-04T22:19:56+00:00
20744,0,291,12,False,2018-09-04T22:19:56+00:00
20745,2,283,10,False,2018-09-04T22:19:56+00:00
20746,2,300,22,False,2018-09-04T22:19:56+00:00
20747,7,298,0,False,2018-09-04T22:19:56+00:00
20748,-1,316,-1,False,2018-09-04T22:19:56+00:00
20749,0,308,39,False,2018-09-04T22:19:56+00:00
20750,5,292,23,False,2018-09-04T22:19:56+00:00
20751,-1,288,-1,False,2018-09-04T22:19:56+00:00
20752,-1,307,-1,False,2018-09-04T22:19:56+00:00
20753,17,469,6,False,2018-09-04T22:19:56+00:00
20754,0,306,22,False,2018-09-04T22:19:56+00:00
20755,3,287,14,False,2018-09-04T22:19:56+00:00
20756,1,272,11,False,2018-09-04T22:19:56+00:00
20757,0,303,17,False,2018-09-04T22:19:56+00:00
20758,17,295,2,False,2018-09-04T22:19:56+00:00
20759,1,293,29,False,2018-09-04T22:19:56+00:00
20760,17,242,0,False,2018-09-04T22:19:56+00:00
20761,0,309,37,False,2018-09-04T22:19:56+00:00
20762,0,184,28,False,2018-09-04T22:19:56+00:00
20763,0,265,17,False,2018-09-04T22:19:56+00:00
20764,-1,172,-1,False,2018-09-04T22:19:56+00:00
20765,2,213,21,False,2018-09-04T22:19:56+00:00
20766,27,294,0,False,2018-09-04T22:19:56+00:00
20767,0,187,8,False,2018-09-04T22:19:56+00:00
20768,-1,310,-1,False,2018-09-04T22:19:56+00:00
20769,-1,311,-1,False,2018-09-04T22:19:56+00:00
20770,-1,312,-1,False,2018-09-04T22:19:56+00:00
20771,-1,313,-1,False,2018-09-04T22:19:56+00:00
20772,13,472,4,False,2018-09-04T22:19:56+00:00
20773,12,474,0,False,2018-09-04T22:19:56+00:00
20774,29,473,0,False,2018-09-04T22:19:56+00:00
20775,1,465,38,False,2018-09-04T22:19:56+00:00
20776,29,163,8,False,2018-09-04T22:19:56+00:00
20777,0,304,44,False,2018-09-04T22:19:56+00:00
20778,-1,314,-1,False,2018-09-04T22:19:56+00:00
20779,-1,315,-1,False,2018-09-04T22:19:56+00:00
20780,-1,317,-1,False,2018-09-04T22:19:56+00:00
20781,-1,318,-1,False,2018-09-04T22:19:56+00:00
20782,-1,319,-1,False,2018-09-04T22:19:56+00:00
20783,-1,320,-1,False,2018-09-04T22:19:56+00:00
20784,-1,321,-1,False,2018-09-04T22:19:56+00:00
20785,-1,322,-1,False,2018-09-04T22:19:56+00:00
20786,-1,323,-1,False,2018-09-04T22:19:56+00:00
20787,-1,324,-1,False,2018-09-04T22:19:56+00:00
20788,-1,325,-1,False,2018-09-04T22:19:56+00:00
20789,-1,326,-1,False,2018-09-04T22:19:56+00:00
20790,-1,327,-1,False,2018-09-04T22:19:56+00:00
20791,-1,328,-1,False,2018-09-04T22:19:56+00:00
20792,-1,329,-1,False,2018-09-04T22:19:56+00:00
20793,-1,330,-1,False,2018-09-04T22:19:56+00:00
20794,-1,276,-1,False,2018-09-04T22:19:56+00:00
20795,-1,331,-1,False,2018-09-04T22:19:56+00:00
20796,-1,332,-1,False,2018-09-04T22:19:56+00:00
20797,-1,333,-1,False,2018-09-04T22:19:56+00:00
20798,-1,334,-1,False,2018-09-04T22:19:56+00:00
20799,7,168,16,False,2018-09-04T22:19:56+00:00
20800,0,340,17,False,2018-09-04T22:19:56+00:00
20801,20,296,0,False,2018-09-04T22:19:56+00:00
20802,24,343,1,False,2018-09-04T22:19:56+00:00
20803,0,346,18,False,2018-09-04T22:19:56+00:00
20804,14,339,13,False,2018-09-04T22:19:56+00:00
20805,0,337,33,False,2018-09-04T22:19:56+00:00
20806,17,342,12,False,2018-09-04T22:19:56+00:00
20807,0,348,8,False,2018-09-04T22:19:56+00:00
20808,2,344,21,False,2018-09-04T22:19:56+00:00
20809,1,258,12,False,2018-09-04T22:19:56+00:00
20810,24,207,0,False,2018-09-04T22:19:56+00:00
20811,10,338,0,False,2018-09-04T22:19:56+00:00
20812,0,349,17,False,2018-09-04T22:19:56+00:00
20813,-1,335,-1,False,2018-09-04T22:19:56+00:00
20814,0,361,15,False,2018-09-04T22:19:56+00:00
20815,2,354,9,False,2018-09-04T22:19:56+00:00
20816,0,355,8,False,2018-09-04T22:19:56+00:00
20817,1,345,21,False,2018-09-04T22:19:56+00:00
20818,0,353,40,False,2018-09-04T22:19:56+00:00
20819,1,341,14,False,2018-09-04T22:19:56+00:00
20820,10,347,1,False,2018-09-04T22:19:56+00:00
20821,0,350,15,False,2018-09-04T22:19:56+00:00
20822,4,363,13,False,2018-09-04T22:19:56+00:00
20823,-1,367,-1,False,2018-09-04T22:19:56+00:00
20824,14,366,10,False,2018-09-04T22:19:56+00:00
20825,1,282,2,False,2018-09-04T22:19:56+00:00
20826,14,364,1,False,2018-09-04T22:19:56+00:00
20827,7,369,18,False,2018-09-04T22:19:56+00:00
20828,10,357,0,False,2018-09-04T22:19:56+00:00
20829,10,359,18,False,2018-09-04T22:19:56+00:00
20830,0,368,21,False,2018-09-04T22:19:56+00:00
20831,0,365,38,False,2018-09-04T22:19:56+00:00
20832,1,360,14,False,2018-09-04T22:19:56+00:00
20833,0,375,13,False,2018-09-04T22:19:56+00:00
20834,7,385,3,False,2018-09-04T22:19:56+00:00
20835,0,371,15,False,2018-09-04T22:19:56+00:00
20836,0,380,20,False,2018-09-04T22:19:56+00:00
20837,-1,381,-1,False,2018-09-04T22:19:56+00:00
20838,3,475,4,False,2018-09-04T22:19:56+00:00
20839,0,356,21,False,2018-09-04T22:19:56+00:00
20840,0,352,16,False,2018-09-04T22:19:56+00:00
20841,0,370,11,False,2018-09-04T22:19:56+00:00
20842,7,374,12,False,2018-09-04T22:19:56+00:00
20843,21,379,2,False,2018-09-04T22:19:56+00:00
20844,0,384,0,False,2018-09-04T22:19:56+00:00
20845,12,222,22,False,2018-09-04T22:19:56+00:00
20846,0,378,21,False,2018-09-04T22:19:56+00:00
20847,0,237,32,False,2018-09-04T22:19:56+00:00
20848,-1,271,-1,False,2018-09-04T22:19:56+00:00
20849,0,386,12,False,2018-09-04T22:19:56+00:00
20850,17,404,1,False,2018-09-04T22:19:56+00:00
20851,1,395,18,False,2018-09-04T22:19:56+00:00
20852,0,391,0,False,2018-09-04T22:19:56+00:00
20853,6,389,31,False,2018-09-04T22:19:56+00:00
20854,0,397,20,False,2018-09-04T22:19:56+00:00
20855,5,401,13,False,2018-09-04T22:19:56+00:00
20856,0,387,0,False,2018-09-04T22:19:56+00:00
20857,-1,383,-1,False,2018-09-04T22:19:56+00:00
20858,-1,382,-1,False,2018-09-04T22:19:56+00:00
20859,12,373,18,False,2018-09-04T22:19:56+00:00
20860,4,392,10,False,2018-09-04T22:19:56+00:00
20861,0,377,19,False,2018-09-04T22:19:56+00:00
20862,1,388,6,False,2018-09-04T22:19:56+00:00
20863,9,394,0,False,2018-09-04T22:19:56+00:00
20864,0,396,19,False,2018-09-04T22:19:56+00:00
20865,1,399,23,False,2018-09-04T22:19:56+00:00
20866,1,400,14,False,2018-09-04T22:19:56+00:00
20867,1,362,15,False,2018-09-04T22:19:56+00:00
20868,0,405,17,False,2018-09-04T22:19:56+00:00
20869,1,402,13,False,2018-09-04T22:19:56+00:00
20870,7,390,9,False,2018-09-04T22:19:56+00:00
20871,0,393,9,False,2018-09-04T22:19:56+00:00
20872,0,398,17,False,2018-09-04T22:19:56+00:00
20873,1,351,38,False,2018-09-04T22:19:56+00:00
20874,11,403,3,False,2018-09-04T22:19:56+00:00
20875,6,416,22,False,2018-09-04T22:19:56+00:00
20876,1,425,15,False,2018-09-04T22:19:56+00:00
20877,2,411,21,False,2018-09-04T22:19:56+00:00
20878,0,408,31,False,2018-09-04T22:19:56+00:00
20879,3,422,10,False,2018-09-04T22:19:56+00:00
20880,27,420,0,False,2018-09-04T22:19:56+00:00
20881,0,417,15,False,2018-09-04T22:19:56+00:00
20882,1,424,18,False,2018-09-04T22:19:56+00:00
20883,1,412,35,False,2018-09-04T22:19:56+00:00
20884,0,409,26,False,2018-09-04T22:19:56+00:00
20885,4,423,15,False,2018-09-04T22:19:56+00:00
20886,1,413,16,False,2018-09-04T22:19:56+00:00
20887,0,419,28,False,2018-09-04T22:19:56+00:00
20888,5,198,18,False,2018-09-04T22:19:56+00:00
20889,2,169,7,False,2018-09-04T22:19:56+00:00
20890,0,305,42,False,2018-09-04T22:19:56+00:00
20891,9,250,12,False,2018-09-04T22:19:56+00:00
20892,2,407,27,False,2018-09-04T22:19:56+00:00
20893,6,285,9,False,2018-09-04T22:19:56+00:00
20894,0,421,31,False,2018-09-04T22:19:56+00:00
20895,-1,427,-1,False,2018-09-04T22:19:56+00:00
20896,12,426,2,False,2018-09-04T22:19:56+00:00
20897,2,414,25,False,2018-09-04T22:19:56+00:00
20898,5,415,10,False,2018-09-04T22:19:56+00:00
20899,12,256,32,False,2018-09-04T22:19:56+00:00
20900,0,479,40,False,2018-09-04T22:19:56+00:00
20901,0,429,23,False,2018-09-04T22:19:56+00:00
20902,1,428,14,False,2018-09-04T22:19:56+00:00
20903,2,476,28,False,2018-09-04T22:19:56+00:00
20904,1,358,18,False,2018-09-04T22:19:56+00:00
20905,4,406,20,False,2018-09-04T22:19:56+00:00
20906,0,471,19,False,2018-09-04T22:19:56+00:00
20907,0,484,18,False,2018-09-04T22:19:56+00:00
20908,10,226,5,False,2018-09-04T22:19:56+00:00
20909,3,410,14,False,2018-09-04T22:19:56+00:00
20910,31,262,0,False,2018-09-04T22:19:56+00:00
20911,7,204,41,False,2018-09-04T22:19:56+00:00
20912,-1,376,-1,False,2018-09-04T22:19:56+00:00
20913,17,470,5,False,2018-09-04T22:19:56+00:00
20914,-1,216,-1,False,2018-09-04T22:19:56+00:00
20915,0,372,20,False,2018-09-04T22:19:56+00:00
20916,5,478,11,False,2018-09-04T22:19:56+00:00
20917,0,336,3,False,2018-09-04T22:19:56+00:00
20918,0,431,24,False,2018-09-04T22:19:56+00:00
20919,0,418,18,False,2018-09-04T22:19:56+00:00
20920,0,481,0,False,2018-09-04T22:19:56+00:00
20921,0,477,20,False,2018-09-04T22:19:56+00:00
20922,3,482,24,False,2018-09-04T22:19:56+00:00
20923,0,480,19,False,2018-09-04T22:19:56+00:00
20924,0,279,37,False,2018-09-04T22:19:56+00:00
20925,2,486,24,False,2018-09-04T22:19:56+00:00
20926,3,487,25,False,2018-09-04T22:19:56+00:00
20927,21,483,0,False,2018-09-04T22:19:56+00:00
20928,0,192,37,False,2018-09-04T22:19:56+00:00
20929,0,485,40,False,2018-09-04T22:19:56+00:00
20930,8,177,16,False,2018-09-04T22:30:01+00:00
20931,2,166,17,False,2018-09-04T22:30:01+00:00
20932,0,178,12,False,2018-09-04T22:30:01+00:00
20933,6,167,12,False,2018-09-04T22:30:01+00:00
20934,6,173,0,False,2018-09-04T22:30:01+00:00
20935,5,158,17,False,2018-09-04T22:30:01+00:00
20936,30,157,0,False,2018-09-04T22:30:01+00:00
20937,11,175,0,False,2018-09-04T22:30:01+00:00
20938,6,176,2,False,2018-09-04T22:30:01+00:00
20939,1,162,27,False,2018-09-04T22:30:01+00:00
20940,14,194,0,False,2018-09-04T22:30:01+00:00
20941,10,164,1,False,2018-09-04T22:30:01+00:00
20942,11,159,10,False,2018-09-04T22:30:01+00:00
20943,0,170,18,False,2018-09-04T22:30:01+00:00
20944,1,199,10,False,2018-09-04T22:30:01+00:00
20945,0,165,21,False,2018-09-04T22:30:01+00:00
20946,0,430,24,False,2018-09-04T22:30:01+00:00
20947,2,195,13,False,2018-09-04T22:30:01+00:00
20948,2,161,18,False,2018-09-04T22:30:01+00:00
20949,6,160,43,False,2018-09-04T22:30:01+00:00
20950,0,174,14,False,2018-09-04T22:30:01+00:00
20951,0,181,24,False,2018-09-04T22:30:01+00:00
20952,0,183,37,False,2018-09-04T22:30:01+00:00
20953,0,189,14,False,2018-09-04T22:30:01+00:00
20954,-1,186,-1,False,2018-09-04T22:30:01+00:00
20955,10,196,5,False,2018-09-04T22:30:01+00:00
20956,12,197,23,False,2018-09-04T22:30:01+00:00
20957,8,185,12,False,2018-09-04T22:30:01+00:00
20958,6,214,0,False,2018-09-04T22:30:01+00:00
20959,2,180,18,False,2018-09-04T22:30:01+00:00
20960,23,201,0,False,2018-09-04T22:30:01+00:00
20961,0,212,23,False,2018-09-04T22:30:01+00:00
20962,2,190,13,False,2018-09-04T22:30:01+00:00
20963,5,191,0,False,2018-09-04T22:30:01+00:00
20964,2,193,21,False,2018-09-04T22:30:01+00:00
20965,0,209,16,False,2018-09-04T22:30:01+00:00
20966,0,179,11,False,2018-09-04T22:30:01+00:00
20967,2,182,10,False,2018-09-04T22:30:01+00:00
20968,8,200,0,False,2018-09-04T22:30:01+00:00
20969,0,171,24,False,2018-09-04T22:30:01+00:00
20970,0,432,26,False,2018-09-04T22:30:01+00:00
20971,3,188,9,False,2018-09-04T22:30:01+00:00
20972,0,220,9,False,2018-09-04T22:30:01+00:00
20973,0,225,11,False,2018-09-04T22:30:01+00:00
20974,3,211,8,False,2018-09-04T22:30:01+00:00
20975,0,221,15,False,2018-09-04T22:30:01+00:00
20976,4,203,10,False,2018-09-04T22:30:01+00:00
20977,8,205,4,False,2018-09-04T22:30:01+00:00
20978,6,236,5,False,2018-09-04T22:30:01+00:00
20979,2,215,19,False,2018-09-04T22:30:01+00:00
20980,16,233,6,False,2018-09-04T22:30:01+00:00
20981,7,206,4,False,2018-09-04T22:30:01+00:00
20982,18,229,1,False,2018-09-04T22:30:01+00:00
20983,10,208,7,False,2018-09-04T22:30:01+00:00
20984,6,210,2,False,2018-09-04T22:30:01+00:00
20985,1,217,7,False,2018-09-04T22:30:01+00:00
20986,3,219,17,False,2018-09-04T22:30:01+00:00
20987,2,218,11,False,2018-09-04T22:30:01+00:00
20988,0,240,24,False,2018-09-04T22:30:01+00:00
20989,4,230,17,False,2018-09-04T22:30:01+00:00
20990,0,202,24,False,2018-09-04T22:30:01+00:00
20991,0,234,37,False,2018-09-04T22:30:01+00:00
20992,19,239,7,False,2018-09-04T22:30:01+00:00
20993,3,255,13,False,2018-09-04T22:30:01+00:00
20994,2,227,9,False,2018-09-04T22:30:01+00:00
20995,-1,238,-1,False,2018-09-04T22:30:01+00:00
20996,2,248,14,False,2018-09-04T22:30:01+00:00
20997,0,224,19,False,2018-09-04T22:30:01+00:00
20998,0,232,25,False,2018-09-04T22:30:01+00:00
20999,5,223,10,False,2018-09-04T22:30:01+00:00
21000,6,251,2,False,2018-09-04T22:30:01+00:00
21001,6,243,17,False,2018-09-04T22:30:01+00:00
21002,25,245,5,False,2018-09-04T22:30:01+00:00
21003,1,231,38,False,2018-09-04T22:30:01+00:00
21004,5,267,17,False,2018-09-04T22:30:01+00:00
21005,3,466,21,False,2018-09-04T22:30:01+00:00
21006,15,467,0,False,2018-09-04T22:30:01+00:00
21007,-1,263,-1,False,2018-09-04T22:30:01+00:00
21008,0,249,15,False,2018-09-04T22:30:01+00:00
21009,6,252,12,False,2018-09-04T22:30:01+00:00
21010,13,235,3,False,2018-09-04T22:30:01+00:00
21011,0,247,43,False,2018-09-04T22:30:01+00:00
21012,18,228,2,False,2018-09-04T22:30:01+00:00
21013,7,241,3,False,2018-09-04T22:30:01+00:00
21014,1,281,8,False,2018-09-04T22:30:01+00:00
21015,0,275,21,False,2018-09-04T22:30:01+00:00
21016,8,264,6,False,2018-09-04T22:30:01+00:00
21017,22,261,6,False,2018-09-04T22:30:01+00:00
21018,-1,253,-1,False,2018-09-04T22:30:01+00:00
21019,0,259,18,False,2018-09-04T22:30:01+00:00
21020,0,278,29,False,2018-09-04T22:30:01+00:00
21021,0,254,33,False,2018-09-04T22:30:01+00:00
21022,11,244,12,False,2018-09-04T22:30:01+00:00
21023,10,246,0,False,2018-09-04T22:30:01+00:00
21024,1,269,14,False,2018-09-04T22:30:01+00:00
21025,16,260,40,False,2018-09-04T22:30:01+00:00
21026,1,257,7,False,2018-09-04T22:30:01+00:00
21027,3,270,8,False,2018-09-04T22:30:01+00:00
21028,0,299,10,False,2018-09-04T22:30:01+00:00
21029,1,297,29,False,2018-09-04T22:30:01+00:00
